0	192	1344
192	192	1152
1128	264	144
288	1248	0
192	0	1344
1536	0	0
1344	192	0
0	0	1536
1344	192	0
1344	192	0
1472	64	0
504	516	516
1344	168	24
1278	42	216
576	0	960
1536	0	0
1344	0	192
1152	0	384
1536	0	0
0	1536	0
1536	0	0
904	238	394
0	1536	0
1536	0	0
1536	0	0
1536	0	0
576	960	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
192	0	1344
0	0	1536
960	0	576
408	0	1128
1536	0	0
0	0	1536
1536	0	0
768	0	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
508	0	1028
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	800	736
0	0	1536
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1260	32	244
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
288	0	1248
768	128	640
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1356	180	0
444	60	1032
816	720	0
1536	0	0
0	0	1536
512	128	896
1536	0	0
1536	0	0
288	480	768
0	0	1536
1536	0	0
240	0	1296
1536	0	0
1536	0	0
0	1536	0
1440	96	0
1344	0	192
1440	96	0
1536	0	0
576	960	0
384	0	1152
768	384	384
96	0	1440
0	0	1536
1536	0	0
1440	60	36
1024	512	0
192	192	1152
1536	0	0
1248	288	0
1536	0	0
1296	0	240
1536	0	0
1536	0	0
960	576	0
0	1536	0
0	1152	384
1536	0	0
1536	0	0
192	0	1344
384	0	1152
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
288	0	1248
0	0	1536
1440	96	0
576	0	960
384	352	800
1248	192	96
452	448	636
756	360	420
0	1536	0
0	0	1536
0	1344	192
0	0	1536
1440	84	12
1464	72	0
1536	0	0
1488	48	0
1536	0	0
1440	96	0
0	0	1536
768	768	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
1024	512	0
1440	96	0
0	96	1440
864	512	160
1440	0	96
1344	0	192
1536	0	0
1536	0	0
1344	192	0
1440	0	96
1350	174	12
1440	96	0
256	0	1280
1344	192	0
0	1152	384
1536	0	0
0	0	1536
576	0	960
1536	0	0
1440	0	96
1416	96	24
480	0	1056
768	768	0
1536	0	0
384	0	1152
1068	0	468
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1440	96	0
288	1248	0
960	576	0
96	1440	0
1392	144	0
768	0	768
1536	0	0
1536	0	0
0	256	1280
1512	24	0
1536	0	0
1176	0	360
1372	4	160
1260	84	192
1504	32	0
256	0	1280
496	160	880
942	132	462
1056	480	0
384	1120	32
504	840	192
936	72	528
336	972	228
0	1280	256
768	648	120
1344	32	160
1472	0	64
672	864	0
288	0	1248
1120	288	128
184	1056	296
96	0	1440
1440	96	0
512	192	832
756	0	780
1032	504	0
960	384	192
1176	0	360
1536	0	0
384	1120	32
1536	0	0
1440	0	96
1344	96	96
288	1248	0
1536	0	0
704	288	544
96	1440	0
378	132	1026
1344	96	96
0	1248	288
1440	36	60
1364	12	160
1536	0	0
1536	0	0
600	672	264
1536	0	0
1536	0	0
512	0	1024
1344	192	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
144	72	1320
960	120	456
384	96	1056
1536	0	0
384	32	1120
672	0	864
1056	0	480
1284	48	204
1536	0	0
1536	0	0
1152	0	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
256	1280	0
816	0	720
1536	0	0
1056	0	480
960	0	576
1248	288	0
0	192	1344
0	216	1320
768	0	768
1216	320	0
1376	0	160
1344	0	192
1050	0	486
1536	0	0
1376	0	160
1344	0	192
0	0	1536
0	384	1152
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1536	0	0
0	1536	0
768	0	768
1536	0	0
1536	0	0
336	872	328
0	0	1536
1440	96	0
1536	0	0
1536	0	0
288	1248	0
1364	4	168
768	0	768
96	1440	0
1344	180	12
960	0	576
1344	0	192
1344	32	160
1404	132	0
288	1092	156
1344	0	192
1344	0	192
1536	0	0
1152	24	360
960	0	576
1176	168	192
0	1344	192
148	336	1052
1344	0	192
1344	4	188
0	1344	192
0	0	1536
984	0	552
1344	0	192
1344	0	192
1536	0	0
0	1536	0
672	0	864
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1152	192	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1464	72	0
0	1152	384
384	1152	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
336	0	1200
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
224	1280	32
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1344	64	128
1536	0	0
1536	0	0
1056	480	0
768	768	0
192	0	1344
96	0	1440
1344	0	192
960	576	0
0	672	864
0	384	1152
1248	96	192
1536	0	0
960	0	576
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
576	960	0
0	0	1536
1536	0	0
1536	0	0
1344	0	192
672	864	0
1344	0	192
1044	0	492
1392	144	0
1536	0	0
1536	0	0
1344	0	192
1168	0	368
520	748	268
1352	44	140
1252	96	188
1162	6	368
1176	0	360
1176	0	360
1080	0	456
1152	0	384
1272	96	168
1344	0	192
1512	0	24
1152	0	384
1152	0	384
1344	0	192
1152	48	336
1344	0	192
1152	0	384
528	0	1008
1120	32	384
766	560	210
0	672	864
0	1152	384
1092	72	372
1344	0	192
1536	0	0
1152	144	240
1396	0	140
960	384	192
48	160	1328
1312	224	0
1536	0	0
1216	160	160
344	32	1160
1536	0	0
1536	0	0
264	940	332
1204	0	332
892	480	164
924	132	480
1324	84	128
1188	156	192
1344	0	192
1008	144	384
1152	0	384
96	180	1260
1152	0	384
0	1440	96
1536	0	0
1344	0	192
1024	64	448
1216	0	320
1216	0	320
1216	0	320
256	0	1280
1536	0	0
1536	0	0
0	1344	192
1536	0	0
1392	0	144
1356	0	180
0	1536	0
932	120	484
336	0	1200
96	0	1440
0	0	1536
1164	0	372
0	0	1536
1176	0	360
0	0	1536
0	0	1536
1344	0	192
768	768	0
1344	0	192
0	1536	0
1152	0	384
0	168	1368
1320	0	216
1152	0	384
0	1152	384
1344	0	192
1176	0	360
1356	0	180
0	0	1536
1152	0	384
1152	0	384
84	2	1450
1152	0	384
624	36	876
1164	0	372
1504	0	32
1174	2	360
864	0	672
1152	168	216
1376	160	0
1260	0	276
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
0	1536	0
288	1092	156
96	0	1440
0	1344	192
0	1344	192
0	0	1536
0	256	1280
384	1152	0
1536	0	0
1354	2	180
0	0	1536
832	448	256
1120	96	320
1536	0	0
576	960	0
1536	0	0
672	96	768
1344	0	192
0	1344	192
768	576	192
0	1536	0
504	0	1032
1152	0	384
1536	0	0
1080	0	456
1536	0	0
1440	0	96
1536	0	0
960	384	192
1344	0	192
1152	0	384
1080	72	384
1152	0	384
1152	0	384
1536	0	0
1536	0	0
1322	64	150
1272	0	264
96	1440	0
1344	0	192
1536	0	0
720	0	816
1536	0	0
1368	0	168
288	936	312
252	36	1248
288	0	1248
144	1008	384
1164	12	360
0	1536	0
1152	0	384
1272	0	264
1152	0	384
1536	0	0
1536	0	0
1152	0	384
1176	0	360
0	1152	384
72	1080	384
0	1536	0
1536	0	0
1536	0	0
0	0	1536
1280	256	0
1536	0	0
0	0	1536
0	1152	384
0	1152	384
1536	0	0
1152	0	384
512	0	1024
1536	0	0
1344	0	192
1352	32	152
1536	0	0
1008	384	144
0	0	1536
1536	0	0
1344	0	192
1344	0	192
1152	192	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1350	30	156
1512	0	24
684	168	684
1344	0	192
0	0	1536
0	1536	0
1432	80	24
732	288	516
592	224	720
0	1536	0
0	0	1536
0	0	1536
756	0	780
1536	0	0
1344	0	192
1344	0	192
0	1344	192
0	0	1536
1536	0	0
1344	0	192
0	0	1536
1536	0	0
1344	0	192
1344	0	192
1536	0	0
0	0	1536
1536	0	0
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
840	504	192
1536	0	0
1344	0	192
1536	0	0
1536	0	0
336	0	1200
336	0	1200
1032	216	288
1440	42	54
1536	0	0
1440	36	60
1536	0	0
984	60	492
1344	0	192
1156	0	380
1440	84	12
1152	0	384
1536	0	0
1440	0	96
1280	256	0
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1488	0	48
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
24	300	1212
0	0	1536
1272	0	264
1536	0	0
96	0	1440
96	1440	0
816	0	720
384	0	1152
1248	0	288
576	0	960
0	1344	192
168	1176	192
0	576	960
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
752	128	656
0	0	1536
1536	0	0
0	1024	512
256	640	640
1536	0	0
1536	0	0
1296	0	240
1536	0	0
480	0	1056
384	0	1152
0	0	1536
1248	288	0
1536	0	0
576	0	960
1344	0	192
864	0	672
1536	0	0
384	1152	0
1344	192	0
1296	204	36
0	1536	0
480	1056	0
0	1536	0
864	528	144
768	0	768
1536	0	0
1536	0	0
1344	192	0
1248	288	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	960	576
0	768	768
96	672	768
1344	192	0
0	1536	0
1536	0	0
1536	0	0
1056	0	480
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1296	0	240
1344	0	192
100	1262	174
1536	0	0
1376	0	160
1344	0	192
1536	0	0
1344	0	192
1344	0	192
0	1344	192
1344	0	192
160	1200	176
1248	0	288
1344	96	96
1536	0	0
1344	0	192
1344	128	64
1344	0	192
1354	0	182
1100	0	436
1056	480	0
1536	0	0
1224	168	144
1536	0	0
576	0	960
896	480	160
1524	12	0
1536	0	0
1536	0	0
1536	0	0
192	0	1344
880	88	568
1280	128	128
400	800	336
1536	0	0
0	1536	0
1536	0	0
0	1152	384
960	0	576
0	1536	0
0	1536	0
0	0	1536
96	768	672
0	96	1440
84	12	1440
552	519	465
14	1490	32
0	96	1440
1536	0	0
1152	104	280
512	0	1024
1536	0	0
256	1280	0
1536	0	0
512	1024	0
1536	0	0
1536	0	0
512	1024	0
1536	0	0
1344	72	120
1536	0	0
0	1440	96
0	1536	0
96	0	1440
1536	0	0
1536	0	0
1344	0	192
960	0	576
384	0	1152
768	288	480
1536	0	0
672	96	768
96	1440	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	192	1344
1536	0	0
604	56	876
1440	0	96
1536	0	0
1536	0	0
672	0	864
288	96	1152
1536	0	0
0	1536	0
1536	0	0
64	1472	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	672	768
48	768	720
1536	0	0
0	192	1344
0	1536	0
1536	0	0
0	1536	0
1416	72	48
0	768	768
1440	96	0
1536	0	0
1344	0	192
1024	512	0
1536	0	0
1536	0	0
0	384	1152
960	576	0
1536	0	0
1280	64	192
768	0	768
0	0	1536
96	1344	96
1248	288	0
0	1536	0
0	0	1536
0	0	1536
0	1344	192
1344	0	192
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1248	288	0
1536	0	0
1536	0	0
1440	96	0
0	1536	0
864	672	0
288	0	1248
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	0	768
1440	0	96
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1344	0	192
0	1344	192
0	0	1536
1008	192	336
1080	72	384
1344	0	192
864	480	192
1344	0	192
1176	168	192
1536	0	0
1344	0	192
1152	384	0
1440	0	96
1248	0	288
864	672	0
768	0	768
768	0	768
1344	0	192
580	800	156
1344	0	192
1344	0	192
1344	0	192
1536	0	0
768	384	384
840	504	192
1008	144	384
1374	4	158
1344	0	192
1344	0	192
0	0	1536
1536	0	0
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
384	0	1152
1344	0	192
1080	72	384
1472	0	64
1344	0	192
1344	32	160
1344	192	0
1152	0	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1080	72	384
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	0	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	768	0
1536	0	0
1344	0	192
0	96	1440
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	0	384
768	768	0
1536	0	0
0	0	1536
1536	0	0
1296	0	240
1536	0	0
864	0	672
864	672	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1024	32	480
0	0	1536
1536	0	0
256	1152	128
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1392	144	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
108	0	1428
384	960	192
1536	0	0
1536	0	0
1536	0	0
1092	252	192
1536	0	0
1536	0	0
768	768	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
672	0	864
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1356	0	180
1224	0	312
144	1056	336
288	888	360
1152	72	312
1536	0	0
1536	0	0
0	0	1536
192	0	1344
504	72	960
768	0	768
1536	0	0
384	1152	0
1536	0	0
384	288	864
1536	0	0
0	576	960
1408	0	128
1536	0	0
1344	96	96
1536	0	0
96	0	1440
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	768	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1024	256	256
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
288	1248	0
1536	0	0
1536	0	0
1536	0	0
192	0	1344
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1350	18	168
1352	4	180
1344	0	192
1344	0	192
1368	0	168
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1440	96	0
0	1536	0
1536	0	0
0	0	1536
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1504	0	32
1536	0	0
0	0	1536
1536	0	0
576	0	960
0	1536	0
744	0	792
1536	0	0
1536	0	0
0	1536	0
0	1248	288
0	1344	192
0	1344	192
336	48	1152
1536	0	0
480	0	1056
0	1344	192
1536	0	0
1536	0	0
1536	0	0
0	512	1024
1536	0	0
1092	60	384
1152	0	384
960	576	0
0	0	1536
1344	0	192
0	1344	192
1344	0	192
1536	0	0
0	1536	0
1344	0	192
1536	0	0
1024	0	512
288	0	1248
508	840	188
1344	0	192
1392	0	144
1356	0	180
1368	48	120
768	672	96
1024	0	512
1374	0	162
0	0	1536
1032	432	72
1536	0	0
1344	96	96
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1216	240	80
0	1536	0
0	1536	0
0	84	1452
948	24	564
384	696	456
1344	0	192
36	540	960
0	1536	0
1152	12	372
0	1536	0
1248	72	216
1344	0	192
1536	0	0
1488	48	0
1344	192	0
1488	48	0
0	1536	0
0	1536	0
0	1344	192
48	1488	0
1344	192	0
1332	0	204
1440	96	0
1536	0	0
1440	96	0
1440	96	0
0	0	1536
1152	0	384
0	1536	0
1536	0	0
960	576	0
1024	0	512
846	588	102
0	1440	96
1344	96	96
1524	0	12
1536	0	0
1536	0	0
1440	96	0
1024	168	344
96	1440	0
0	1536	0
996	360	180
1344	0	192
1536	0	0
1008	384	144
1344	96	96
1512	24	0
1536	0	0
1536	0	0
1452	84	0
576	0	960
672	864	0
0	576	960
1440	48	48
108	204	1224
1368	156	12
288	24	1224
672	672	192
1344	96	96
1344	0	192
1248	48	240
576	408	552
1260	84	192
0	1152	384
1464	0	72
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	1440	96
1440	96	0
1344	192	0
1536	0	0
1440	96	0
1536	0	0
1440	96	0
0	0	1536
0	1536	0
1440	96	0
192	576	768
1440	96	0
1536	0	0
1152	384	0
720	768	48
0	0	1536
1440	96	0
96	96	1344
1476	60	0
1488	48	0
1440	96	0
0	1536	0
1346	0	190
0	1344	192
0	1536	0
1344	0	192
0	1536	0
1260	84	192
0	84	1452
592	0	944
1152	384	0
1368	0	168
0	1536	0
1440	96	0
1260	216	60
1440	96	0
1092	136	308
1536	0	0
1536	0	0
1536	0	0
0	576	960
0	96	1440
120	300	1116
1354	182	0
0	1536	0
1392	72	72
1536	0	0
756	0	780
480	1056	0
0	1536	0
144	888	504
1476	60	0
1344	192	0
636	900	0
1440	96	0
672	768	96
12	264	1260
384	96	1056
1512	24	0
1536	0	0
1440	96	0
1488	0	48
1440	96	0
0	0	1536
868	566	102
1376	0	160
1536	0	0
1536	0	0
1536	0	0
288	0	1248
1536	0	0
1536	0	0
1536	0	0
1472	0	64
1536	0	0
1344	120	72
216	0	1320
512	384	640
1344	90	102
1536	0	0
1536	0	0
1536	0	0
1464	72	0
0	768	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1280	0	256
1248	288	0
1216	320	0
1536	0	0
1440	96	0
512	1024	0
1388	64	84
1536	0	0
1344	0	192
768	0	768
0	192	1344
1536	0	0
96	0	1440
1152	384	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
480	0	1056
1536	0	0
0	1536	0
1536	0	0
0	0	1536
96	0	1440
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1032	0	504
1536	0	0
1152	0	384
1536	0	0
268	256	1012
576	0	960
1016	72	448
1368	140	28
1536	0	0
1524	0	12
868	156	512
528	936	72
672	96	768
960	0	576
768	0	768
288	780	468
288	1092	156
1396	8	132
1476	0	60
1512	24	0
636	180	720
1348	16	172
1200	0	336
984	168	384
0	1152	384
0	96	1440
0	1344	192
768	576	192
588	756	192
480	1056	0
1464	0	72
0	1536	0
1440	0	96
1536	0	0
1296	0	240
1536	0	0
1536	0	0
512	128	896
1344	0	192
0	0	1536
1344	0	192
1260	84	192
0	0	1536
0	1536	0
1344	0	192
1344	0	192
1536	0	0
1440	0	96
1536	0	0
768	288	480
1536	0	0
0	0	1536
0	0	1536
1536	0	0
1364	0	172
1350	12	174
1536	0	0
72	1080	384
1536	0	0
1354	0	182
1344	0	192
1354	2	180
0	1344	192
1248	288	0
1536	0	0
1536	0	0
256	0	1280
1536	0	0
1536	0	0
0	0	1536
1536	0	0
672	0	864
1536	0	0
1536	0	0
1536	0	0
1152	192	192
768	64	704
420	972	144
1344	0	192
1536	0	0
447	660	429
1216	0	320
1536	0	0
0	1344	192
1344	0	192
768	384	384
0	0	1536
0	0	1536
1536	0	0
0	12	1524
1026	66	444
1536	0	0
1344	0	192
1536	0	0
1160	120	256
1368	144	24
960	288	288
1374	0	162
0	0	1536
864	0	672
1152	0	384
1404	0	132
1152	0	384
1344	0	192
960	64	512
1536	0	0
0	0	1536
648	96	792
192	1344	0
0	0	1536
1272	0	264
1472	32	32
912	24	600
1188	0	348
1104	0	432
92	0	1444
512	544	480
1536	0	0
1536	0	0
576	0	960
896	528	112
1536	0	0
436	416	684
576	0	960
620	0	916
372	0	1164
936	24	576
216	0	1320
672	0	864
0	1152	384
1536	0	0
1408	0	128
1536	0	0
552	532	452
640	768	128
0	0	1536
0	1536	0
1376	160	0
1536	0	0
0	1344	192
960	0	576
1248	288	0
576	0	960
480	96	960
960	384	192
1536	0	0
1536	0	0
96	1440	0
192	672	672
736	448	352
1536	0	0
1536	0	0
256	0	1280
1536	0	0
1536	0	0
384	1152	0
864	420	252
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
86	10	1440
1260	84	192
672	0	864
1536	0	0
1440	96	0
1060	56	420
480	288	768
0	1536	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
0	288	1248
304	920	312
0	0	1536
1308	88	140
1152	0	384
1536	0	0
1536	0	0
512	0	1024
1536	0	0
312	744	480
1080	72	384
1412	52	72
1176	0	360
904	124	508
192	1344	0
1344	0	192
1344	96	96
1344	0	192
1536	0	0
1152	360	24
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1452	0	84
768	768	0
1248	288	0
1248	96	192
0	1280	256
1536	0	0
1536	0	0
0	1520	16
576	0	960
0	1536	0
1392	144	0
1536	0	0
756	24	756
768	0	768
576	960	0
1440	96	0
1440	96	0
1312	0	224
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
528	0	1008
576	960	0
0	384	1152
1536	0	0
480	96	960
588	84	864
450	0	1086
1440	96	0
288	1248	0
1536	0	0
1536	0	0
0	0	1536
576	960	0
1536	0	0
960	0	576
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
0	0	1536
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
1536	0	0
1536	0	0
0	0	1536
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	768	768
1536	0	0
768	768	0
1536	0	0
1536	0	0
1536	0	0
768	768	0
0	768	768
192	0	1344
1248	288	0
384	1152	0
384	0	1152
0	1536	0
1536	0	0
192	1344	0
1536	0	0
1536	0	0
0	768	768
1536	0	0
1376	160	0
0	96	1440
0	1536	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
960	576	0
960	576	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	0	1536
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
384	1152	0
672	0	864
576	960	0
1056	0	480
1248	0	288
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1056	480	0
960	576	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
384	1152	0
1404	132	0
0	1536	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
0	0	1536
576	0	960
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1024	336	176
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
0	1536	0
96	0	1440
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
288	288	960
96	1440	0
424	1112	0
1536	0	0
1536	0	0
1536	0	0
96	1440	0
1536	0	0
1536	0	0
1536	0	0
384	720	432
96	0	1440
1216	160	160
96	1440	0
64	960	512
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
768	0	768
384	0	1152
1536	0	0
96	0	1440
0	1536	0
1392	0	144
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1280	256	0
1344	12	180
1536	0	0
1536	0	0
0	768	768
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
0	1536	0
1536	0	0
96	1440	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1056	480	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1120	56	360
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	768	0
384	576	576
384	1120	32
800	216	520
1104	288	144
1536	0	0
192	1344	0
1536	0	0
1348	0	188
1344	0	192
1344	0	192
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
0	0	1536
0	0	1536
1536	0	0
1344	0	192
1056	480	0
624	720	192
1344	0	192
0	1536	0
1344	0	192
1536	0	0
994	362	180
1536	0	0
1536	0	0
168	1176	192
1368	0	168
1536	0	0
192	0	1344
1380	156	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	384	1152
1536	0	0
1536	0	0
1536	0	0
1152	0	384
1536	0	0
1536	0	0
768	0	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
192	0	1344
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
960	0	576
1176	360	0
0	768	768
1536	0	0
1344	0	192
840	504	192
0	0	1536
852	0	684
1008	336	192
1344	0	192
0	1536	0
1344	0	192
1056	480	0
1104	252	180
576	960	0
1536	0	0
528	720	288
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1056	0	480
1536	0	0
144	192	1200
0	1536	0
0	1536	0
384	1152	0
1536	0	0
0	1536	0
0	1536	0
0	1536	0
0	0	1536
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
